region,Year1990,Year2000,Year2010,title
World ,32,31.4,31,Proportion of Land Area Covered By Forest
  Developing Regions,29.4,28.2,27.6,
    Northern Africa,1.4,1.4,1.4,
    Sub-Saharan Africa,31.2,29.5,28.1,
    Latin America and the Caribbean,52,49.6,47.4,
    Eastern Asia,16.4,18,20.5,
    Southern Asia,14.1,14.1,14.5,
    South-Eastern Asia,56.9,51.3,49.3,
    Western Asia,2.8,2.9,3.3,
    Oceania,67.5,65.1,62.5,
    Caucasus and Central Asia,3.9,3.9,3.9,
  Developed Regions ,36.3,36.6,36.7,
